Name,CurrencyCode,CurrencyName,TelephoneCode,Code
Abkhazia,RUB,Ruble,995,GE
Afghanistan,AFN,Afghani,93,AF
Aland,EUR,Euro,340,AX
Albania,ALL,Lek,355,AL
Algeria,DZD,Dinar,213,DZ
American Samoa,USD,Dollar,-683,AS
Andorra,EUR,Euro,376,AD
Angola,AOA,Kwanza,244,AO
Anguilla,XCD,Dollar,-263,AI
Antarctica,,,,AQ
Antigua and Barbuda,XCD,Dollar,-267,AG
Argentina,ARS,Peso,54,AR
Armenia,AMD,Dram,374,AM
Aruba,AWG,Guilder,297,AW
Ascension,SHP,Pound,247,AC
Ashmore and Cartier Islands,,,,AU
Australia,AUD,Dollar,61,AU
Australian Antarctic Territory,,,,AQ
Austria,EUR,Euro,43,AT
Azerbaijan,AZN,Manat,994,AZ
Bahrain,BHD,Dinar,973,BH
Baker Island,,,,UM
Bangladesh,BDT,Taka,880,BD
Barbados,BBD,Dollar,-245,BB
Belarus,BYR,Ruble,375,BY
Belgium,EUR,Euro,32,BE
Belize,BZD,Dollar,501,BZ
Benin,XOF,Franc,229,BJ
Bermuda,BMD,Dollar,-440,BM
Bhutan,BTN,Ngultrum,975,BT
Bolivia,BOB,Boliviano,591,BO
Bosnia and Herzegovina,BAM,Marka,387,BA
Botswana,BWP,Pula,267,BW
Bouvet Island,,,,BV
Brazil,BRL,Real,55,BR
British Antarctic Territory,,,,AQ
British Indian Ocean Territory,,,246,IO
British Sovereign Base Areas,CYP,Pound,357,
British Virgin Islands,USD,Dollar,-283,VG
Brunei,BND,Dollar,673,BN
Bulgaria,BGN,Lev,359,BG
Burkina Faso,XOF,Franc,226,BF
Burundi,BIF,Franc,257,BI
Cambodia,KHR,Riels,855,KH
Cameroon,XAF,Franc,237,CM
Canada,CAD,Dollar,1,CA
Cape Verde,CVE,Escudo,238,CV
Cayman Islands,KYD,Dollar,-344,KY
Central African Republic,XAF,Franc,236,CF
Chad,XAF,Franc,235,TD
Chile,CLP,Peso,56,CL
China,CNY,Yuan Renminbi,86,CN
Christmas Island,AUD,Dollar,61,CX
Clipperton Island,,,,PF
Cocos (Keeling) Islands,AUD,Dollar,61,CC
Colombia,COP,Peso,57,CO
Comoros,KMF,Franc,269,KM
Congo ( Brazzaville ),XAF,Franc,242,CG
Congo ( Kinshasa ),CDF,Franc,243,CD
Cook Islands,NZD,Dollar,682,CK
Coral Sea Islands,,,,AU
Costa Rica,CRC,Colon,506,CR
Cote d'Ivoire (Ivory Coast),XOF,Franc,225,CI
Croatia,HRK,Kuna,385,HR
Cuba,CUP,Peso,53,CU
Cyprus,CYP,Pound,357,CY
Czech Republic,CZK,Koruna,420,CZ
Denmark,DKK,Krone,45,DK
Djibouti,DJF,Franc,253,DJ
Dominica,XCD,Dollar,-766,DM
Dominican Republic,DOP,Peso,+1-809 and 1-829,DO
Ecuador,USD,Dollar,593,EC
Egypt,EGP,Pound,20,EG
El Salvador,USD,Dollar,503,SV
Equatorial Guinea,XAF,Franc,240,GQ
Eritrea,ERN,Nakfa,291,ER
Estonia,EEK,Kroon,372,EE
Ethiopia,ETB,Birr,251,ET
Falkland Islands (Islas Malvinas),FKP,Pound,500,FK
